trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,18:00:56,18:00:56,par_8_10115,9,,,,
9999_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,18:01:24,18:01:24,par_8_12733,10,,,,
9999_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,18:01:41,18:01:41,par_8_11638,11,,,,
9999_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,18:01:59,18:01:59,par_8_18253,12,,,,
9999_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,18:04:22,18:04:22,par_8_11597,13,,,,
9999_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,18:06:45,18:06:45,par_8_18231,14,,,,
9999_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,18:07:05,18:07:05,par_8_12569,15,,,,
9999_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,18:07:21,18:07:21,par_8_10298,16,,,,
9999_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,18:09:16,18:09:16,par_8_15461,17,,,,
9999_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,18:11:32,18:11:32,par_8_12141,18,,,,
9999_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,18:12:29,18:12:29,par_8_10116,19,,,,
9999_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,18:14:18,18:14:18,par_8_10117,20,,,,
9999_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,18:15:15,18:15:15,par_8_10118,21,,,,
9999_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,18:15:58,18:15:58,par_8_15675,22,,,,
9999_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,18:19:17,18:19:17,par_8_16549,23,,,,
9999_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,18:19:44,18:19:44,par_8_16547,24,,,,
9999_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,18:20:58,18:20:58,par_8_16545,25,,,,
9999_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,18:21:24,18:21:24,par_8_09646,26,,,,
9999_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,18:22:16,18:22:16,par_8_20780,27,,,,
9999_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,18:22:40,18:22:40,par_8_16544,28,,,,
9999_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,18:24:05,18:24:05,par_8_15387,29,,,,
9999_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,18:27:37,18:27:37,par_8_08958,30,,,,
9999_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,18:28:11,18:28:11,par_8_11551,31,,,,
9999_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,18:35:25,18:35:25,par_8_08639,32,,,,
9999_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,18:38:30,18:38:30,par_8_18532,33,,,,
9999_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,18:39:18,18:39:18,par_8_08606,34,,,,
9999_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,18:39:44,18:39:44,par_8_19275,35,,,,
9999_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,18:42:27,18:42:27,par_8_11925,36,,,,
9999_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,18:42:40,18:42:40,par_8_11773,37,,,,
9999_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,18:46:08,18:46:08,par_8_08464,38,,,,
9999_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,18:48:14,18:48:14,par_8_893,39,,,,
9999_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,18:49:34,18:49:34,par_8_885,40,,,,
9999_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,18:52:00,18:52:00,par_8_17052,41,,,,
9999_8__547___-8__547____2_17:00:00_1_al__4_8__547___,18:00:00,18:00:00,par_8_17052,0,,,,
9999_8__547___-8__547____2_17:00:00_1_al__4_8__547___,18:01:57,18:01:57,par_8_881,1,,,,
9999_8__547___-8__547____2_17:00:00_1_al__4_8__547___,18:03:41,18:03:41,par_8_892,2,,,,
9999_8__547___-8__547____2_17:00:00_1_al__4_8__547___,18:05:34,18:05:34,par_8_08461,3,,,,
9999_8__547___-8__547____2_17:00:00_1_al__4_8__547___,18:09:20,18:09:20,par_8_11772,4,,,,
9999_8__547___-8__547____2_17:00:00_1_al__4_8__547___,18:09:32,18:09:32,par_8_11926,5,,,,
9999_8__547___-8__547____2_17:00:00_1_al__4_8__547___,18:12:11,18:12:11,par_8_17099,6,,,,
9999_8__547___-8__547____2_17:00:00_1_al__4_8__547___,18:12:51,18:12:51,par_8_08622,7,,,,
9999_8__547___-8__547____2_17:00:00_1_al__4_8__547___,18:13:28,18:13:28,par_8_08988,8,,,,
9999_8__547___-8__547____2_17:00:00_1_al__4_8__547___,18:16:37,18:16:37,par_8_08638,9,,,,
9999_8__547___-8__547____2_17:00:00_1_al__4_8__547___,18:23:47,18:23:47,par_8_15043,10,,,,
9999_8__547___-8__547____2_17:00:00_1_al__4_8__547___,18:24:19,18:24:19,par_8_08957,11,,,,
9999_8__547___-8__547____2_17:00:00_1_al__4_8__547___,18:27:54,18:27:54,par_8_15388,12,,,,
9999_8__547___-8__547____2_17:00:00_1_al__4_8__547___,18:29:18,18:29:18,par_8_16543,13,,,,
9999_8__547___-8__547____2_17:00:00_1_al__4_8__547___,18:30:34,18:30:34,par_8_09647,14,,,,
9999_8__547___-8__547____2_17:00:00_1_al__4_8__547___,18:31:01,18:31:01,par_8_16193,15,,,,
9999_8__547___-8__547____2_17:00:00_1_al__4_8__547___,18:32:11,18:32:11,par_8_16546,16,,,,
9999_8__547___-8__547____2_17:00:00_1_al__4_8__547___,18:32:41,18:32:41,par_8_16548,17,,,,
9999_8__547___-8__547____2_17:00:00_1_al__4_8__547___,18:36:03,18:36:03,par_8_12143,18,,,,
9999_8__547___-8__547____2_17:00:00_1_al__4_8__547___,18:36:39,18:36:39,par_8_10100,19,,,,
9999_8__547___-8__547____2_17:00:00_1_al__4_8__547___,18:37:30,18:37:30,par_8_10101,20,,,,
9999_8__547___-8__547____2_17:00:00_1_al__4_8__547___,18:39:17,18:39:17,par_8_10102,21,,,,
9999_8__547___-8__547____2_17:00:00_1_al__4_8__547___,18:40:12,18:40:12,par_8_12142,22,,,,
9999_8__547___-8__547____2_17:00:00_1_al__4_8__547___,18:42:30,18:42:30,par_8_15460,23,,,,
9999_8__547___-8__547____2_17:00:00_1_al__4_8__547___,18:44:22,18:44:22,par_8_12568,24,,,,
9999_8__547___-8__547____2_17:00:00_1_al__4_8__547___,18:44:54,18:44:54,par_8_10103,25,,,,
9999_8__547___-8__547____2_17:00:00_1_al__4_8__547___,18:45:08,18:45:08,par_8_20258,26,,,,
9999_8__547___-8__547____2_17:00:00_1_al__4_8__547___,18:47:42,18:47:42,par_8_16550,27,,,,
9999_8__547___-8__547____2_17:00:00_1_al__4_8__547___,18:47:55,18:47:55,par_8_10105,28,,,,
9999_8__547___-8__547____2_17:00:00_1_al__4_8__547___,18:48:45,18:48:45,par_8_10106,29,,,,
9999_8__547___-8__547____2_17:00:00_1_al__4_8__547___,18:51:36,18:51:36,par_8_19014,30,,,,
9999_8__547___-8__547____2_17:00:00_1_al__4_8__547___,18:53:10,18:53:10,par_8_19015,31,,,,
9999_8__547___-8__547____2_17:00:00_1_al__4_8__547___,18:54:50,18:54:50,par_8_19016,32,,,,
9999_8__547___-8__547____2_17:00:00_1_al__4_8__547___,18:55:28,18:55:28,par_8_19018,33,,,,
9999_8__547___-8__547____2_17:00:00_1_al__4_8__547___,18:55:46,18:55:46,par_8_19019,34,,,,
9999_8__547___-8__547____2_17:00:00_1_al__4_8__547___,18:58:47,18:58:47,par_8_19020,35,,,,
9999_8__547___-8__547____2_17:00:00_1_al__4_8__547___,19:01:00,19:01:00,par_8_99964,36,,,,
9999_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,18:50:00,18:50:00,par_8_19019,0,,,,
9999_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,18:50:21,18:50:21,par_8_19017,1,,,,
9999_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,18:50:53,18:50:53,par_8_19322,2,,,,
9999_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,18:52:36,18:52:36,par_8_19059,3,,,,
9999_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,18:54:11,18:54:11,par_8_19058,4,,,,
9999_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,18:57:04,18:57:04,par_8_10113,5,,,,
9999_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,18:57:54,18:57:54,par_8_10114,6,,,,
9999_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,18:58:07,18:58:07,par_8_12140,7,,,,
9999_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,19:00:40,19:00:40,par_8_20259,8,,,,
9999_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,19:00:56,19:00:56,par_8_10115,9,,,,
9999_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,19:01:24,19:01:24,par_8_12733,10,,,,
9999_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,19:01:41,19:01:41,par_8_11638,11,,,,
9999_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,19:01:59,19:01:59,par_8_18253,12,,,,
9999_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,19:04:22,19:04:22,par_8_11597,13,,,,
9999_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,19:06:45,19:06:45,par_8_18231,14,,,,
9999_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,19:07:05,19:07:05,par_8_12569,15,,,,
9999_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,19:07:21,19:07:21,par_8_10298,16,,,,
9999_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,19:09:16,19:09:16,par_8_15461,17,,,,
9999_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,19:11:32,19:11:32,par_8_12141,18,,,,
9999_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,19:12:29,19:12:29,par_8_10116,19,,,,
9999_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,19:14:18,19:14:18,par_8_10117,20,,,,
9999_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,19:15:15,19:15:15,par_8_10118,21,,,,
9999_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,19:15:58,19:15:58,par_8_15675,22,,,,
9999_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,19:19:17,19:19:17,par_8_16549,23,,,,
9999_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,19:19:44,19:19:44,par_8_16547,24,,,,
9999_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,19:20:58,19:20:58,par_8_16545,25,,,,
9999_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,19:21:24,19:21:24,par_8_09646,26,,,,
9999_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,19:22:16,19:22:16,par_8_20780,27,,,,
9999_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,19:22:40,19:22:40,par_8_16544,28,,,,
9999_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,19:24:05,19:24:05,par_8_15387,29,,,,
9999_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,19:27:37,19:27:37,par_8_08958,30,,,,
9999_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,19:28:11,19:28:11,par_8_11551,31,,,,
9999_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,19:35:25,19:35:25,par_8_08639,32,,,,
9999_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,19:38:30,19:38:30,par_8_18532,33,,,,
9999_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,19:39:18,19:39:18,par_8_08606,34,,,,
9999_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,19:39:44,19:39:44,par_8_19275,35,,,,
9999_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,19:42:27,19:42:27,par_8_11925,36,,,,
9999_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,19:42:40,19:42:40,par_8_11773,37,,,,
9999_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,19:46:08,19:46:08,par_8_08464,38,,,,
9999_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,19:48:14,19:48:14,par_8_893,39,,,,
9999_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,19:49:34,19:49:34,par_8_885,40,,,,
9999_8__547___-8__547____2_17:50:00_2_h.__5_8__547___,19:52:00,19:52:00,par_8_17052,41,,,,
9999_8__547___-8__547____2_19:00:00_1_-__5_8__547___,20:00:00,20:00:00,par_8_17052,0,,,,
9999_8__547___-8__547____2_19:00:00_1_-__5_8__547___,20:02:08,20:02:08,par_8_881,1,,,,
9999_8__547___-8__547____2_19:00:00_1_-__5_8__547___,20:04:02,20:04:02,par_8_892,2,,,,
9999_8__547___-8__547____2_19:00:00_1_-__5_8__547___,20:06:06,20:06:06,par_8_08461,3,,,,
9999_8__547___-8__547____2_19:00:00_1_-__5_8__547___,20:10:13,20:10:13,par_8_11772,4,,,,
9999_8__547___-8__547____2_19:00:00_1_-__5_8__547___,20:10:26,20:10:26,par_8_11926,5,,,,
9999_8__547___-8__547____2_19:00:00_1_-__5_8__547___,20:13:19,20:13:19,par_8_17099,6,,,,
9999_8__547___-8__547____2_19:00:00_1_-__5_8__547___,20:14:03,20:14:03,par_8_08622,7,,,,
9999_8__547___-8__547____2_19:00:00_1_-__5_8__547___,20:14:44,20:14:44,par_8_08988,8,,,,
9999_8__547___-8__547____2_19:00:00_1_-__5_8__547___,20:18:11,20:18:11,par_8_08638,9,,,,
9999_8__547___-8__547____2_19:00:00_1_-__5_8__547___,20:26:01,20:26:01,par_8_15043,10,,,,
9999_8__547___-8__547____2_19:00:00_1_-__5_8__547___,20:26:36,20:26:36,par_8_08957,11,,,,
9999_8__547___-8__547____2_19:00:00_1_-__5_8__547___,20:30:31,20:30:31,par_8_15388,12,,,,
9999_8__547___-8__547____2_19:00:00_1_-__5_8__547___,20:32:03,20:32:03,par_8_16543,13,,,,
9999_8__547___-8__547____2_19:00:00_1_-__5_8__547___,20:33:26,20:33:26,par_8_09647,14,,,,
9999_8__547___-8__547____2_19:00:00_1_-__5_8__547___,20:33:55,20:33:55,par_8_16193,15,,,,
9999_8__547___-8__547____2_19:00:00_1_-__5_8__547___,20:35:12,20:35:12,par_8_16546,16,,,,
9999_8__547___-8__547____2_19:00:00_1_-__5_8__547___,20:35:45,20:35:45,par_8_16548,17,,,,
9999_8__547___-8__547____2_19:00:00_1_-__5_8__547___,20:39:25,20:39:25,par_8_12143,18,,,,
9999_8__547___-8__547____2_19:00:00_1_-__5_8__547___,20:40:05,20:40:05,par_8_10100,19,,,,
9999_8__547___-8__547____2_19:00:00_1_-__5_8__547___,20:41:01,20:41:01,par_8_10101,20,,,,
9999_8__547___-8__547____2_19:00:00_1_-__5_8__547___,20:42:58,20:42:58,par_8_10102,21,,,,
9999_8__547___-8__547____2_19:00:00_1_-__5_8__547___,20:43:58,20:43:58,par_8_12142,22,,,,
9999_8__547___-8__547____2_19:00:00_1_-__5_8__547___,20:46:30,20:46:30,par_8_15460,23,,,,
9999_8__547___-8__547____2_19:00:00_1_-__5_8__547___,20:48:31,20:48:31,par_8_12568,24,,,,
9999_8__547___-8__547____2_19:00:00_1_-__5_8__547___,20:49:06,20:49:06,par_8_10103,25,,,,
9999_8__547___-8__547____2_19:00:00_1_-__5_8__547___,20:49:21,20:49:21,par_8_20258,26,,,,
9999_8__547___-8__547____2_19:00:00_1_-__5_8__547___,20:52:10,20:52:10,par_8_16550,27,,,,
9999_8__547___-8__547____2_19:00:00_1_-__5_8__547___,20:52:24,20:52:24,par_8_10105,28,,,,
9999_8__547___-8__547____2_19:00:00_1_-__5_8__547___,20:53:19,20:53:19,par_8_10106,29,,,,
9999_8__547___-8__547____2_19:00:00_1_-__5_8__547___,20:56:27,20:56:27,par_8_19014,30,,,,
9999_8__547___-8__547____2_19:00:00_1_-__5_8__547___,20:58:09,20:58:09,par_8_19015,31,,,,
9999_8__547___-8__547____2_19:00:00_1_-__5_8__547___,20:59:59,20:59:59,par_8_19016,32,,,,
9999_8__547___-8__547____2_19:00:00_1_-__5_8__547___,21:00:40,21:00:40,par_8_19018,33,,,,
9999_8__547___-8__547____2_19:00:00_1_-__5_8__547___,21:01:00,21:01:00,par_8_19019,34,,,,
9999_8__547___-8__547____2_22:00:00_1_-__6_8__547___,23:00:00,23:00:00,par_8_17052,0,,,,
9999_8__547___-8__547____2_22:00:00_1_-__6_8__547___,23:02:08,23:02:08,par_8_881,1,,,,
9999_8__547___-8__547____2_22:00:00_1_-__6_8__547___,23:04:02,23:04:02,par_8_892,2,,,,
9999_8__547___-8__547____2_22:00:00_1_-__6_8__547___,23:06:06,23:06:06,par_8_08461,3,,,,
9999_8__547___-8__547____2_22:00:00_1_-__6_8__547___,23:10:13,23:10:13,par_8_11772,4,,,,
9999_8__547___-8__547____2_22:00:00_1_-__6_8__547___,23:10:26,23:10:26,par_8_11926,5,,,,
9999_8__547___-8__547____2_22:00:00_1_-__6_8__547___,23:13:19,23:13:19,par_8_17099,6,,,,
9999_8__547___-8__547____2_22:00:00_1_-__6_8__547___,23:14:03,23:14:03,par_8_08622,7,,,,
9999_8__547___-8__547____2_22:00:00_1_-__6_8__547___,23:14:44,23:14:44,par_8_08988,8,,,,
9999_8__547___-8__547____2_22:00:00_1_-__6_8__547___,23:18:11,23:18:11,par_8_08638,9,,,,
9999_8__547___-8__547____2_22:00:00_1_-__6_8__547___,23:26:01,23:26:01,par_8_15043,10,,,,
9999_8__547___-8__547____2_22:00:00_1_-__6_8__547___,23:26:36,23:26:36,par_8_08957,11,,,,
9999_8__547___-8__547____2_22:00:00_1_-__6_8__547___,23:30:31,23:30:31,par_8_15388,12,,,,
9999_8__547___-8__547____2_22:00:00_1_-__6_8__547___,23:32:03,23:32:03,par_8_16543,13,,,,
9999_8__547___-8__547____2_22:00:00_1_-__6_8__547___,23:33:26,23:33:26,par_8_09647,14,,,,
9999_8__547___-8__547____2_22:00:00_1_-__6_8__547___,23:33:55,23:33:55,par_8_16193,15,,,,
9999_8__547___-8__547____2_22:00:00_1_-__6_8__547___,23:35:12,23:35:12,par_8_16546,16,,,,
9999_8__547___-8__547____2_22:00:00_1_-__6_8__547___,23:35:45,23:35:45,par_8_16548,17,,,,
9999_8__547___-8__547____2_22:00:00_1_-__6_8__547___,23:39:25,23:39:25,par_8_12143,18,,,,
9999_8__547___-8__547____2_22:00:00_1_-__6_8__547___,23:40:05,23:40:05,par_8_10100,19,,,,
9999_8__547___-8__547____2_22:00:00_1_-__6_8__547___,23:41:01,23:41:01,par_8_10101,20,,,,
9999_8__547___-8__547____2_22:00:00_1_-__6_8__547___,23:42:58,23:42:58,par_8_10102,21,,,,
9999_8__547___-8__547____2_22:00:00_1_-__6_8__547___,23:43:58,23:43:58,par_8_12142,22,,,,
9999_8__547___-8__547____2_22:00:00_1_-__6_8__547___,23:46:30,23:46:30,par_8_15460,23,,,,
9999_8__547___-8__547____2_22:00:00_1_-__6_8__547___,23:48:31,23:48:31,par_8_12568,24,,,,
9999_8__547___-8__547____2_22:00:00_1_-__6_8__547___,23:49:06,23:49:06,par_8_10103,25,,,,
9999_8__547___-8__547____2_22:00:00_1_-__6_8__547___,23:49:21,23:49:21,par_8_20258,26,,,,
9999_8__547___-8__547____2_22:00:00_1_-__6_8__547___,23:52:10,23:52:10,par_8_16550,27,,,,
9999_8__547___-8__547____2_22:00:00_1_-__6_8__547___,23:52:24,23:52:24,par_8_10105,28,,,,
9999_8__547___-8__547____2_22:00:00_1_-__6_8__547___,23:53:19,23:53:19,par_8_10106,29,,,,
9999_8__547___-8__547____2_22:00:00_1_-__6_8__547___,23:56:27,23:56:27,par_8_19014,30,,,,
9999_8__547___-8__547____2_22:00:00_1_-__6_8__547___,23:58:09,23:58:09,par_8_19015,31,,,,
9999_8__547___-8__547____2_22:00:00_1_-__6_8__547___,23:59:59,23:59:59,par_8_19016,32,,,,
9999_8__547___-8__547____2_22:00:00_1_-__6_8__547___,24:00:40,24:00:40,par_8_19018,33,,,,
9999_8__547___-8__547____2_22:00:00_1_-__6_8__547___,24:01:00,24:01:00,par_8_19019,34,,,,
9999_8__548___-8__548____1_10:00:00_1_-__2_8__548___,11:00:00,11:00:00,par_8_17052,0,,,,
9999_8__548___-8__548____1_10:00:00_1_-__2_8__548___,14:12:46,14:12:46,par_8_881,1,,,,
9999_8__548___-8__548____1_10:00:00_1_-__2_8__548___,17:04:54,17:04:54,par_8_892,2,,,,
9999_8__548___-8__548____1_10:00:00_1_-__2_8__548___,20:11:54,20:11:54,par_8_08461,3,,,,
9999_8__548___-8__548____1_10:00:00_1_-__2_8__548___,26:22:27,26:22:27,par_8_11772,4,,,,
9999_8__548___-8__548____1_10:00:00_1_-__2_8__548___,26:55:26,26:55:26,par_8_11926,5,,,,
9999_8__548___-8__548____1_10:00:00_1_-__2_8__548___,31:04:00,31:04:00,par_8_17099,6,,,,
9999_8__548___-8__548____1_10:00:00_1_-__2_8__548___,32:22:36,32:22:36,par_8_08622,7,,,,
9999_8__548___-8__548____1_10:00:00_1_-__2_8__548___,33:33:11,33:33:11,par_8_08988,8,,,,
9999_8__548___-8__548____1_10:00:00_1_-__2_8__548___,14:52:08,14:52:08,par_8_08638,9,,,,
9999_8__548___-8__548____1_10:00:00_1_-__2_8__548___,26:40:09,26:40:09,par_8_15043,10,,,,
9999_8__548___-8__548____1_10:00:00_1_-__2_8__548___,27:33:51,27:33:51,par_8_08957,11,,,,
9999_8__548___-8__548____1_10:00:00_1_-__2_8__548___,33:44:11,33:44:11,par_8_15388,12,,,,
9999_8__548___-8__548____1_10:00:00_1_-__2_8__548___,12:02:02,12:02:02,par_8_16543,13,,,,
9999_8__548___-8__548____1_10:00:00_1_-__2_8__548___,14:07:20,14:07:20,par_8_09647,14,,,,
9999_8__548___-8__548____1_10:00:00_1_-__2_8__548___,14:51:38,14:51:38,par_8_16193,15,,,,
9999_8__548___-8__548____1_10:00:00_1_-__2_8__548___,16:51:27,16:51:27,par_8_16546,16,,,,
9999_8__548___-8__548____1_10:00:00_1_-__2_8__548___,17:46:05,17:46:05,par_8_16548,17,,,,
9999_8__548___-8__548____1_10:00:00_1_-__2_8__548___,23:22:03,23:22:03,par_8_12143,18,,,,
9999_8__548___-8__548____1_10:00:00_1_-__2_8__548___,24:39:52,24:39:52,par_8_10100,19,,,,
9999_8__548___-8__548____1_10:00:00_1_-__2_8__548___,26:04:14,26:04:14,par_8_10101,20,,,,
9999_8__548___-8__548____1_10:00:00_1_-__2_8__548___,27:54:05,27:54:05,par_8_15785,21,,,,
9999_8__548___-8__548____1_10:00:00_1_-__2_8__548___,33:50:59,33:50:59,par_8_12947,22,,,,
9999_8__548___-8__548____1_10:00:00_1_-__2_8__548___,34:28:40,34:28:40,par_8_19021,23,,,,
9999_8__548___-8__548____1_10:00:00_1_-__2_8__548___,34:48:56,34:48:56,par_8_19022,24,,,,
9999_8__548___-8__548____1_10:00:00_1_-__2_8__548___,11:50:43,11:50:43,par_8_19060,25,,,,
9999_8__548___-8__548____1_10:00:00_1_-__2_8__548___,12:32:18,12:32:18,par_8_19025,26,,,,
9999_8__548___-8__548____1_10:00:00_1_-__2_8__548___,12:59:17,12:59:17,par_8_19027,27,,,,
9999_8__548___-8__548____1_10:00:00_1_-__2_8__548___,14:33:28,14:33:28,par_8_99984,28,,,,
9999_8__548___-8__548____1_10:00:00_1_-__2_8__548___,15:13:02,15:13:02,par_8_19028,29,,,,
9999_8__548___-8__548____1_10:00:00_1_-__2_8__548___,15:57:03,15:57:03,par_8_19029,30,,,,
9999_8__548___-8__548____1_10:00:00_1_-__2_8__548___,16:50:10,16:50:10,par_8_19030,31,,,,
9999_8__548___-8__548____1_10:00:00_1_-__2_8__548___,17:34:03,17:34:03,par_8_19066,32,,,,
9999_8__548___-8__548____1_10:00:00_1_-__2_8__548___,18:10:43,18:10:43,par_8_19067,33,,,,
9999_8__548___-8__548____1_10:00:00_1_-__2_8__548___,18:51:00,18:51:00,par_8_19023,34,,,,
9999_8__548___-8__548____1_15:55:00_2_-__4_8__548___,16:55:00,16:55:00,par_8_19023,0,,,,
9999_8__548___-8__548____1_15:55:00_2_-__4_8__548___,16:55:00,16:55:00,par_8_19032,1,,,,
9999_8__548___-8__548____1_15:55:00_2_-__4_8__548___,16:55:00,16:55:00,par_8_19031,2,,,,
9999_8__548___-8__548____1_15:55:00_2_-__4_8__548___,16:55:00,16:55:00,par_8_19065,3,,,,
9999_8__548___-8__548____1_15:55:00_2_-__4_8__548___,16:55:00,16:55:00,par_8_19064,4,,,,
9999_8__548___-8__548____1_15:55:00_2_-__4_8__548___,16:55:00,16:55:00,par_8_19063,5,,,,
9999_8__548___-8__548____1_15:55:00_2_-__4_8__548___,16:55:00,16:55:00,par_8_99983,6,,,,
9999_8__548___-8__548____1_15:55:00_2_-__4_8__548___,16:55:00,16:55:00,par_8_19062,7,,,,
9999_8__548___-8__548____1_15:55:00_2_-__4_8__548___,16:55:00,16:55:00,par_8_19061,8,,,,
9999_8__548___-8__548____1_15:55:00_2_-__4_8__548___,16:55:00,16:55:00,par_8_19024,9,,,,
9999_8__548___-8__548____1_15:55:00_2_-__4_8__548___,16:55:00,16:55:00,par_8_19057,10,,,,
9999_8__548___-8__548____1_15:55:00_2_-__4_8__548___,16:55:00,16:55:00,par_8_19056,11,,,,
9999_8__548___-8__548____1_15:55:00_2_-__4_8__548___,16:55:00,16:55:00,par_8_12948,12,,,,
9999_8__548___-8__548____1_15:55:00_2_-__4_8__548___,16:55:00,16:55:00,par_8_15786,13,,,,
9999_8__548___-8__548____1_15:55:00_2_-__4_8__548___,16:55:00,16:55:00,par_8_10117,14,,,,
9999_8__548___-8__548____1_15:55:00_2_-__4_8__548___,16:55:00,16:55:00,par_8_10118,15,,,,
9999_8__548___-8__548____1_15:55:00_2_-__4_8__548___,16:55:00,16:55:00,par_8_15675,16,,,,
9999_8__548___-8__548____1_15:55:00_2_-__4_8__548___,16:55:00,16:55:00,par_8_16549,17,,,,
9999_8__548___-8__548____1_15:55:00_2_-__4_8__548___,16:55:00,16:55:00,par_8_16547,18,,,,
9999_8__548___-8__548____1_15:55:00_2_-__4_8__548___,16:55:00,16:55:00,par_8_16545,19,,,,
9999_8__548___-8__548____1_15:55:00_2_-__4_8__548___,16:55:00,16:55:00,par_8_09646,20,,,,
9999_8__548___-8__548____1_15:55:00_2_-__4_8__548___,16:55:00,16:55:00,par_8_20780,21,,,,
9999_8__548___-8__548____1_15:55:00_2_-__4_8__548___,16:55:00,16:55:00,par_8_16544,22,,,,
9999_8__548___-8__548____1_15:55:00_2_-__4_8__548___,16:55:00,16:55:00,par_8_15387,23,,,,
9999_8__548___-8__548____1_15:55:00_2_-__4_8__548___,16:55:00,16:55:00,par_8_08958,24,,,,
9999_8__548___-8__548____1_15:55:00_2_-__4_8__548___,16:55:00,16:55:00,par_8_11551,25,,,,
9999_8__548___-8__548____1_15:55:00_2_-__4_8__548___,16:55:00,16:55:00,par_8_08639,26,,,,
9999_8__548___-8__548____1_15:55:00_2_-__4_8__548___,16:55:00,16:55:00,par_8_18532,27,,,,
9999_8__548___-8__548____1_15:55:00_2_-__4_8__548___,16:55:00,16:55:00,par_8_08606,28,,,,
9999_8__548___-8__548____1_15:55:00_2_-__4_8__548___,16:55:00,16:55:00,par_8_19275,29,,,,
